Participant_Sex,Participant_Age,Participant_Ethnicity_1,Participant_Ethnicity_2,Participant_Ethnicity_3,Participant_Ethnicity_4,Education_Level,Family_Income,Participant_LTR,Dating_Length,Relationship_Satisfaction,Probability_Leave_Current_Partner,Partner_Number,Had_Sex,Age_Sex,Participant_Sexual_Orientation,Lifetime_Sex_Partners,Past_Year_Sex_Partners,Sex_Intercourse_Last_Month,Participant_General_Health,VIGILANCE,CONCEALMENT,MONOPOLIZATIONTIME,JEALOUSYINDUCTION,PUNISHMATEINFIDELITY,EMOTIONALMANIPULATION,COMMITMENTMANIPULATION,DEROGATCOMP,RESOUCDISP,SEXINDUC,APPEARENHANCE,LOVECARE,SUBDEBASE,VERPOSSSIG,PHYSPOSSSIG,POSSORNAM,DEROGMATE,INTRATHREAT,VIOLRIVAL,ISCSMEAN,MATINGEFFORT,VIEWSOPPOSITE,SOCIALITY,PARENTING,WEALTH_OLD,WEALTH_NEW,LOOKS_OLD,LOOKS_NEW,RELATIONSHIP_HISTORY_OLD,RELATIONSHIP_HISTORY_NEW,FEAR_FAILURE_OLD,VIEWS_OPPOSITE,FEAR_FAILURE_NEW,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,MACHIAVELLIANISM,NARCISSIM,PSYCHOPATHY,PHYSICAL,VERBAL,ANGER,HOSTILITY,SPENDING_BEHAVIOR_TOTAL,SPENDING_BEHAVIOR_AVERAGE,GLOBAL_RISK,PHSYICAL_INJURY,HEALTH_RISK,CRIMINAL_RISK,SEX_DRIVE_TOTAL,SEX_DRIVE_AVERAGE,CFC_MEAN,MINIKMEAN,EXTRAVERSION,AGREEABLENESS,CONSCIENTIOUSNESS,NEUROTICISM,OPENNESS,SOCIAL_DESIRABILITY,TOTALPACS,MEANPACS,INTERPERSONAL,SOCIAL,CONSIDER,TOTALATTITUDE,Has_Children,Age_First_Child,Number_of_Children,Number_Partners_Ch,Number_Children_Want,Number_Children_Exp,LH_Peer_Death,LH_Peer_Death_Number,LH_Peer_Death_Closen,LH_Years_Left_To_Liv
1,31,1, , , ,5,3,1,3,8,7,5,1,17,1,12,1,2,4,1.5,3,4,2,3,2.5,2,2.5,3,4,3,1,1.5,1,1,1,3,1,1.5,2.66666666666667,27,3.66666666666667,3.6,4.33333333333333,4.5,5,6,5,3,4,2.5,3.66666666666667,2.66666666666667,14,16,11,3.33333333333333,3.11111111111111,3.33333333333333,3.5,4.66666666666667,4.5,3.66666666666667,34,4.25,4.16666666666667,3.75,5.25,3.5,-1.09929442996976,-.274823607492441,2.5,4.55,2.75,3.11111111111111,3.44444444444444,2,3.7,14,13,2.6,18,19,22,59,2, , , ,0,0,2, , ,31
1,51,1,5,7,8,5,7,1,5,11,1,10,1,14,2,6,1,2,3,1.5,2,1.5,1.5,1,1,1,2,2.5,2,2.5,3.5,2,2.5,3.5,1,1,1.5,1,2.16666666666667,25,4.33333333333333,3.8,2,6,6,2,2.66666666666667,3.5,3,3,4.33333333333333,2.66666666666667,12,23,9,3.55555555555556,2.66666666666667,2.66666666666667,4,1.33333333333333,1.5,2.66666666666667,31,3.875,2.66666666666667,3,2.25,2.75,-1.77786416286444,-.44446604071611,3.91666666666667,5.25,3.375,4.44444444444444,4,1.125,3.7,14,14,2.8,20,10,9,39,1,"25,7",3,1,3,3,1,2,1,20
1,40,6, , , ,4,6,1,5,10,2,4,1,20,2,5,1,1,3,1.5,1,2,1,2,3,2.5,1,3,2.5,3,3.5,3,3,3,3,1,2,1,4.08333333333333,27,3,3.6,2.66666666666667,4.5,4.33333333333333,2.5,2.66666666666667,3,3,2.5,3,2.66666666666667,8,17,6,3.88888888888889,3.33333333333333,2.77777777777778,2.5,2.66666666666667,2.5,3.66666666666667,40,5,2.33333333333333,3.5,2,1.5,-1.77786416286444,-.44446604071611,3.58333333333333,5.35,3.625,4,4,1.75,3.1,14,18,3.6,25,25,28,78,2, , , ,2,2,1,4,4,35
2,35,6, , , ,2,6,1,5, ,1,7,1,14,1,5,1,6,3,2.5,2,3.5,2.5,3,4,2.5,2,2.5,2,1.5,2,2,3,3,3,1.5,2.5,1.5,3.83333333333333,32,3.33333333333333,3.4,6,2.5,2,3,3.33333333333333,2.5,3,4.5,3.33333333333333,4,5,10,9,2.77777777777778,3.11111111111111,2.11111111111111,3.25,2.33333333333333,6,4,32,4,2.33333333333333,2,3,2,-3.26104822054486,-.815262055136215,2.58333333333333,3.45,3,2.55555555555556,3.33333333333333,2.25,3,14,12,2.4,15,19,17,51,1,22,4,1,5,4,1,6,3,20
2,34,1, , , ,4,1,1,5,10,11,1,1,20,1,1,1,4,2,2,1,1,1,1,2,1,1,1,2.5,3,3,1,1,3,1,1,1,1,2,15,3,7,1,7,7,1,2,5.5,4,1,3,1,4,3,3,2.66666666666667,1.88888888888889,1,1,1,1,3.66666666666667,25,3.125,1,1,1,1,-4.83021408514927,-1.20755352128732,3.58333333333333,6,1,4.88888888888889,5,3.125,3.2,14,16,3.2,5,5,5,15,1,24,2,1,2,2,1,2,1,40
2,49,1, , , ,2,4,1,5,10,1,3,1,18,1,1,1,2,4,1,1,1,1,1,1,1,1.5,2,2,3.5,4,1,1,3,1,1,1,1,1.91666666666667,12,5.5,5.4,2.66666666666667,6,6,6,6,6,5.33333333333333,2,5.5,2,4,3,3,2.33333333333333,2.22222222222222,1.88888888888889,1,1.33333333333333,1,1.66666666666667,40,5,1.5,2.5,1,1,-4.9547878542279,-1.23869696355698,5,6.05,3.125,4,4.11111111111111,1.875,3.6,14,13,2.6,20,10,11,41,1,21 years 1 month,1,1,1,1,1,3,1,30
2,53,1,8, , ,4,5,1,5,10,1,3,1,24,1,2,1,1,4,2,1,1.5,1,1.5,1.5,2.5,2,2,2,3,3,2.5,1.5,3.5,1.5,1,1,1,3,21,3.83333333333333,4.2,1.66666666666667,4,4,3,3.33333333333333,5,5,4.5,3.83333333333333,4.33333333333333,4,7,6,3.22222222222222,2.88888888888889,1.88888888888889,3,2.66666666666667,3,3.66666666666667,49,6.125,1.83333333333333,3,1,1.5,-5.71933939404657,-1.42983484851164,3.25,6.2,3.5,3.77777777777778,4.44444444444444,2.375,3.2,14,19,3.8,22,5,10,37,1,32,3,1,3,3,2, , ,40
1,32,1, , , ,5,8,1,5,11,1,10,1,16,2,18,1,15,5,1.5,1,1.5,1,1,2,2,1,4,3,3,4,3.5,2,4,3,1,1,1,1.33333333333333,22,2.33333333333333,5,3.33333333333333,4,4,2,2,3,3.33333333333333,2,2.33333333333333,2,14,27,23,3.77777777777778,2.77777777777778,3,4.5,5.66666666666667,1,1,50,6.25,2.5,3.25,2.5,1.75,7.04013063035404,1.76003265758851,3.58333333333333,4.65,2.25,2.66666666666667,4.88888888888889,.75,3.7,13,14,2.8,30,14,12,56,2, , , ,0,0,1,1,1,60
1,34,1, , , ,4,6,1,5, ,2,4,1,17,2,12,2,10,3,1.5,1,1,1,1,1,2,1.5,3,2,3,3.5,2,2.5,2,1.5,2.5,1,1,2.75,22,3,4.2,2.33333333333333,6,6,2,3,4.5,4.66666666666667,4,3,3.33333333333333,19,27,27,3.33333333333333,3.88888888888889,2.77777777777778,1.5,3,1,1.33333333333333, , ,2.41666666666667,2.25,3.5,1.5,6.15100532145674,1.53775133036418,3,4.75,4,3.11111111111111,3,1.375,4.5,13,12,2.4,25,15,18,58,1,24,2, ,5,5,2, , ,55
1,29,1, , , ,4,8,1,5,10,1,2,1,19,2,2,1,2,4,1,1,1.5,1,1,1,1,1,1,2,2,2.5,1,1,1,4,1,1,1,5.25,36,4,3.8,1.33333333333333,2,1.66666666666667,1,1,1.5,2.66666666666667,3,4,3.66666666666667,5,26,27,4.44444444444444,3.44444444444444,2.88888888888889,1,5,3.5,3.33333333333333,37,4.625,3.25,3.75,4.25,1.75,5.43237280359499,1.35809320089875,4.66666666666667,5.6,3.75,3.55555555555556,4,1.75,3.6,13,21,4.2,25,17,5,47,2, , , ,3,2,2, , ,70
1,25,8, , , ,5,4,1,5,10,2,4,1,18,2,2,1,22,5,3.5,3,3,3,3,3,3,3,3,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4,32,4,4,4,4,4,4,4,4,4,4,4,4,4,21,15,3,3,3,4,4,4,4,40,5, ,4.25,4.25, ,2.28818483739633,.572046209349081,2.58333333333333,4.15,3.125,3,3,2.25,3.1,13,17,3.4,20,20,20,60,2, , , ,0,2,1,1,1,100
2,25,1, , , ,3,2,1,5,7,2,3,1,17,3,2,1,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,19,25,3.33333333333333,2.55555555555556,2.44444444444444,2.25,3.33333333333333,2,5.33333333333333,15,1.875,3.33333333333333,3,4.5,2.5,1.62279840129376,.40569960032344,2.91666666666667,4.4,4.125,3.55555555555556,2.66666666666667,3.5,4.4,13,23,4.6,31,33,33,97,2, , , ,0,0,1,3,0,50
1,28,1, , , ,3,4,1,4,9,2,4,1,15,3,7,0,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,2.77777777777778,1.88888888888889,2.33333333333333,1.75,4.66666666666667,1.5,4.33333333333333,32,4,2.41666666666667,2.75,3,1.5,1.49089757241286,.372724393103214,3.75,5.65,2.25,3.22222222222222,4.66666666666667,3.25,4,13,5,1,17,8,7,32,2, , , ,2,2,1,6,1,45
1,30,1, , , ,4,4,1,5,9,1,5,1,18,2,10,1,10,4,2,1,1,2,2,1.5,1,2,3,2,3,3,3,3,3.5,1,1.5,2,1,3.08333333333333,25,3.5,2.8,3,3.5,3.66666666666667,2,2.33333333333333,3.5,3.33333333333333,2,3.5,2,10,24,9,2.55555555555556,3.22222222222222,2.33333333333333,2.75,3.33333333333333,2,2,33,4.125,2.16666666666667,3,2.25,1.25,1.49089757241286,.372724393103214,3.75,5.05,3.5,3.55555555555556,4,1.75,3.8,13,13,2.6,18,10,11,39,2, , , ,0,0,1,1,1,70
2,25,1, , , ,4,6,1,3,9,2,2,1,14,2,2,1,4,3,1,1,1,1,1,1,1,1,1.5,2,1.5,2,1.5,1,1,1,1,1,1,2.25,18,5.83333333333333, ,6.33333333333333,7,6.66666666666667,3,4.33333333333333,6.5,6.33333333333333,5,5.83333333333333,4,4,12,6,1.33333333333333,1.33333333333333,1.11111111111111,1.25,1.33333333333333,1,1.66666666666667,30,3.75,1.5,2,1.25,1.25,1.49089757241286,.372724393103214,3.08333333333333,5.05,2.125,4.11111111111111,3.33333333333333,2.5,3.5,13,17,3.4,6,6,7,19,2, , , ,0,0,2, , ,50
2,20,6, , , ,2,3,3, , , ,1,1,16,1,2,0,0,2,2.5,2.5,2.5,3,2.5,2.5,3,2,3.5,4,3.5,2.5,3,4,2.5,3,2,2.5,3.5,4.25,25,5,2.4,5.33333333333333,2.5,2.33333333333333,5,5,4.5,4,4,5,4.33333333333333,7,9,24,3.33333333333333,3.33333333333333,2.44444444444444,2.25,4.33333333333333,3.5,4.33333333333333,39,4.875,1.5,1.75,1.5,1.25,1.3204047813773,.330101195344326,2.75,4.8,3,4,3.55555555555556,2.375,3,13,15,3,24,24,15,63,2, , , ,3,4,1,2,1,70
2,33,1, , , ,4,4,1,5,8,1,2,1,16,1,1,1,1,2,3,1,1,1,1,1.5,1.5,1.5,2,2.5,3,3,2.5,3,3,4,1.5,1,1,3.41666666666667,24,5.66666666666667,4.8,2.66666666666667,6,6,2,3.33333333333333,5,4.66666666666667,3,5.66666666666667,2.66666666666667,5,12,20,3.22222222222222,2.11111111111111,1.88888888888889,3.25,2,2,6.66666666666667,20,2.5,2.66666666666667,3.5,3.25,1.25,.772265054551104,.193066263637776,2.41666666666667,4.5,1.875,4.11111111111111,3,3.5,3.6,13,22,4.4,29,24,34,87,2, , , ,2,2,1,4,1,55
1,29,3, , , ,4,1,1,5,10,10,1,1,26,2,1,1,10,4,2,3,3,3,2,2.5,3,2.5,2.5,3,3.5,3,3,1.5,2.5,3,3,3,1.5,4,20, , ,6,5.5,5.66666666666667,5,5,5,4.66666666666667,3.5, ,3.33333333333333,6,17,18,3.88888888888889,3.44444444444444,3.44444444444444,2.75,2.33333333333333,2,3,67,8.375,3.66666666666667,3.75,3.75,3.5,.772265054551104,.193066263637776,3.08333333333333,4.55,3.5,3,3.44444444444444,1.875,3.1,13,18,3.6,25,26,22,73,2, , , , , ,1,2,2, 
2,44,1, , , ,5,6,1,5,10,1,3,1,19,1,3,1,0,4,2,1,1.5,1,1.5,2,1.5,2,3,2.5,3.5,3.5,2,3,3.5,1,1.5,1,1,3.33333333333333,19,1.83333333333333,2.2,2,6.5,6.66666666666667,1,1.33333333333333,3,2.66666666666667,2,1.83333333333333,2.66666666666667,5,18,11,3.33333333333333,3.11111111111111,1.44444444444444,1.75,3,3.5,4.33333333333333,35,4.375,2.83333333333333,4,2.5,2,.555853241558636,.138963310389659,3.5,5.8,3.75,3.66666666666667,3.33333333333333,1.875,3.8,13,12,2.4,29,26,29,84,1,42 years 11 months,1,1,1,1,1,2,0,50
2,26,2, , , ,2,4,2, , , ,1,1,21,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1.2,1,1,1,2,1.66666666666667,2.5,2,4.5,1,4.66666666666667,6,19,21,1.55555555555556,2.11111111111111,2.33333333333333,1.25,5,2,3.66666666666667,16,2,2.25,1,3.25,2.5,.0536325366893529,.0134081341723382,2.5,3.2,1,3.77777777777778,3.33333333333333,3,4,13,14,2.8,33,29,30,92,2, , , ,0,0,1,1,0,10
1,28,1,8,6, ,4,6,2, , , ,7,1,17,2,15,2,4,3,1,1,1,1,1,1,1,1,3,2.5,4,4,2,2.5,2,1,2.5,1,1,3,17,2.33333333333333,2, ,6,6,2,2,4,3.33333333333333,3,2.33333333333333,2.66666666666667,17,27,27,5,4.11111111111111,3,5.5,7,1,2,48,6,3.08333333333333,4,4.25,1,-.0308784474222098,-.00771961185555245,3.83333333333333,5.05,5,3.77777777777778,5,1.125,4.2,13,21,4.2,23,5,5,33,2, , , ,2,2,2, , ,40
2,42,1, , , ,5,3,1,5,10,1,10,1,17,1,10,1,2,4,2,1,1,1,1.5,1,1,2,2,2.5,2,3,2,2,3,1,1.5,1,1,3.91666666666667,22,3,1.8,5.66666666666667,4,4,4.5,4,4,5,5.5,3,6,9,15,12,2.44444444444444,2.33333333333333,1.66666666666667,2.75,4,3.5,3.66666666666667,15,1.875,1.91666666666667,3.25,1.5,1,-.0382055072244802,-.00955137680612006,3.66666666666667,5.25,3.375,3.88888888888889,4.22222222222222,2,3.8,13,21,4.2,12,5,5,22,1,33 yrs 4 months,1,1,1,1,1,1,1,40
2,41,1, , , ,2,4,1,5,3,6,8,1,13,1,9,1,0,1,3,1,1.5,2,2.5,2.5,3,1,3,3.5,4,4,2.5,4,4,1,1,2,1,3.58333333333333,19,5,7,1.66666666666667,7,7,1,2.66666666666667,5,5.33333333333333,4,5,3.66666666666667,9,23,9,2.22222222222222,1.77777777777778,2.44444444444444,2.75,3,6,6.66666666666667,40,5,3,2.75,4.25,2,-1.05190458520042,-.262976146300105,2.33333333333333,4.1,1.25,4.44444444444444,4.11111111111111,3.625,3.9,13,21,4.2,28,27,22,77,1,18years 3 months,2,2,2,2,1,1,1,0
2,32,3, , , ,4,1,1,5,9,1,1,1,23,1,1,1,1,3,1,1,1.5,1,1,1.5,2,1.5,1,2,2,2.5,1.5,1,2,1,1,1,1,3.66666666666667,20,5.66666666666667,4.2,2,6,6,6,6,5,4.66666666666667,2,5.66666666666667,2,5,3,5,3.33333333333333,2.55555555555556,2.44444444444444,3.5,4,3.5,3.66666666666667,36,4.5,1.5,2.25,1,1.25,-2.49649668072619,-.624124170181548,3.25,6.35,2.625,3.77777777777778,3.33333333333333,2.625,3.8,13,18,3.6,16,5,6,27,1,29,2,1,2,2,1,1,1,45
2,51,1,8, , ,3,2,1,5,10,1,10,1,14,1,20,1,4,2,2.5,1,2.5,1,1,1,2,1,3,2.5,2.5,4,1.5,2,3,1,1,1,1,2,14,6.5,5.8,2,7,7,2,3.66666666666667,5,4.33333333333333,1,6.5,1,18,11,3,3.11111111111111,1.44444444444444,1.44444444444444,4.25,1,1,6.66666666666667,12,1.5,1.33333333333333,1,2,1,-2.54241570268311,-.635603925670777,3.08333333333333,3.7,3.125,3.66666666666667,3.66666666666667,3.25,4.4,13,13,2.6,5,5,5,15,1,17,4,3,4,4,1,2,2,15
2,30,1, , , ,4,7,1,4,9,1,10,1,17,1,15,1,0,3,3,2.5,3,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2,2,2,3,3,3,3,3.5,29,4,3.8,5,5,4.66666666666667,4.5,4.33333333333333,4,4.33333333333333,4,4,3.66666666666667,14,15,3,2.55555555555556,3,2.66666666666667,4,3.66666666666667,4,4,40,5,3.33333333333333,2,4,4,-9.02816391429094,-2.25704097857274,2.75,3.9,2.875,3.22222222222222,3.11111111111111,1.875,2.9,13,14,2.8,22,21,21,64,2, , , ,3,3,1,1,1,What does that mean?
1,30,2, , , ,4,3,1,3,9,2,7,1,15,1,7,1,2,2,2,2,2,1.5,2,2,1.5,1.5,3,2.5,3,3.5,2,2,2.5,2,1.5,1.5,1,3.91666666666667,15,3.33333333333333,3.6,3.33333333333333,3,2.66666666666667,2,2.33333333333333,3,3.66666666666667,3.5,3.33333333333333,3.66666666666667,7,18,17,3.66666666666667,2.88888888888889,2.77777777777778,1.75,2.33333333333333,2,2.66666666666667,42,5.25,3.41666666666667,3,4.5,2.75,4.58183945685233,1.14545986421308,2.83333333333333,5.2,1.5,4,2.66666666666667,2.75,3.6,12,18,3.6,25,22,21,68,2, , , ,0,2,2, , ,40
2,32,1, , , ,4,2,1,5,10,1,14,1,14,3,13,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,20,11,3.66666666666667,2.22222222222222,2.44444444444444,5,4.66666666666667,4,3.66666666666667,11,1.375,2.25,2.25,2.75,1.75,3.64679512599811,.911698781499527,3.25,3.75,2.25,2.22222222222222,3.44444444444444,3.375,4.4,12,17,3.4,11,7,18,36,2, , , ,2,0,1,7,5,48
1,73,1, , , ,2,2,1,5,11,1,20,1,10,2,10,1,0,1,3.5,2,3,1,3,3,3,2.5,3,4,1.5,3,3,3.5,3,3,1.5,3,2.5,4.5,33,2.66666666666667,4.6,2.33333333333333,6,6,2,3.33333333333333,5,4,4,2.66666666666667,3.33333333333333,14,20,22,2.77777777777778,3.11111111111111,3.22222222222222,5.75,5,2.5,5.66666666666667,43,5.375,3.16666666666667,3.75,3,2.75,3.06006343701726,.765015859254316,2.5,5.25,2.375,3.11111111111111,4.66666666666667,1.875,3.4,12,18,3.6,28,18,15,61,1,23 years-6 months,2,1,2,2,2, , ,5
1,41,1, , , ,3,7,2, , , ,7,1,17,2,8,1,5,4,1.5,1,1.5,1,1,1,1,1,3,2,3,3,2,1,3,1.5,1,1,1,3.33333333333333,23,3.16666666666667,2.8,2.33333333333333,5.5,5.66666666666667,2.5,2.66666666666667,5.5,4.33333333333333,2.5,3.16666666666667,2.33333333333333,6,7,13,1.88888888888889,2,1.22222222222222,1,1.33333333333333,1,1,36,4.5,1.08333333333333,1.25,1,1,2.2955118971986,.573877974299649,4.25,6.05,2.125,4.33333333333333,5,1.5,3.4,12,13,2.6,25,13,13,51,2, , , ,1,1,2, , ,35
1,27,2, , , ,5,2,1,5,8,3,2,1,19,2,4,1,3,3,2,2,2,2,2,2.5,2,3,2,2.5,2,2,1,2,2.5,2,2,1,1,3.83333333333333,25,3.5,4.2,4.33333333333333,4,3.66666666666667,3.5,3.66666666666667,4.5,4,3.5,3.5,4,8,18,17,2.77777777777778,2.77777777777778,2.88888888888889,4,4,4,4,40,5,2.16666666666667,1.25,4.25,1,2.20953009027461,.552382522568652,3.33333333333333,4.25,3.375,3.11111111111111,3.11111111111111,2,2.6,12,17,3.4,19,20,21,60,2, , , ,0,2,1,3,1,85
1,31,1, , , ,3,2,1,2,5,7,6,1,16,2,7,1,18,4,2,1,1,1,1,1,1,2,1.5,2,3,2.5,2,1,2,1,1,1,1,2.91666666666667,28,2.33333333333333,4.8,3.66666666666667,5,4.66666666666667,3,3,2.5,2.66666666666667,3.5,2.33333333333333,3.66666666666667,9,20,18,3.11111111111111,3,2.88888888888889,1.5,2.66666666666667,1,2.33333333333333,24,3,2.41666666666667,2.75,3,1.5,1.57687937933685,.394219844834211,3,4.5,2.875,3.33333333333333,3.66666666666667,2.125,4,12,15,3,21,18,20,59,2, , , ,0,0,1,1,1,40
2,34,1, , , ,4,5,1,5,9,1,4,1,18,1,3,1,15,4,1,1,1,1.5,1.5,1,1,1,2.5,2.5,3.5,3.5,1,2,2.5,1,1,2,1,4.08333333333333,16,2.66666666666667,5.8,6.33333333333333,4,3.66666666666667,2,2,3,4,4,2.66666666666667,4.33333333333333,4,12,9,2.66666666666667,1.55555555555556,2,1.5,2,2.5,4.66666666666667, , ,2.33333333333333,3.75,1.25,2,1.49089757241286,.372724393103214,3,5.65,1.625,3.33333333333333,4.44444444444444,3.625,3.6,12,16,3.2,33,33,33,99,2, , , ,0,0,2, , ,30
2,21,6, , , ,4,5,2, , , ,3,2, ,1,0,0,0,3,1.5,1,1,1.5,2,1,1.5,1,3,2,3.5,3.5,2,1.5,2.5,1,1,1.5,1,2.16666666666667,26,2.66666666666667,4,2,5.5,5,2,2.33333333333333,2.5,2.66666666666667,3,2.66666666666667,3.33333333333333,3,11,9,2.77777777777778,3,1.44444444444444,1.25,2,1,2.33333333333333,37,4.625,1.58333333333333,1.5,1.75,1.5,.640364225670198,.16009105641755,3.33333333333333,5.4,2.75,4.11111111111111,4,1.5,3.9,12,17,3.4,27,23,30,80,2, , , ,3,3,2, , ,60
2,27,1, , , ,4,6,1,5,9,1,7,1,20,1,7,1,0,4,2.5,2,2,2.5,3,2,2,3.5,3,3,3,3,2.5,3.5,3,2.5,2.5,3,1,4.75,27,3,5,2,3.5,3.33333333333333,2.5,2.33333333333333,3,3.66666666666667,4.5,3,4.66666666666667,12,13,8,3.77777777777778,2.88888888888889,3.11111111111111,5.25,6,5.5,5.33333333333333,16,2,3.5,4,3.75,2.75,.555853241558636,.138963310389659,2.75,4.8,3.625,2.88888888888889,3.77777777777778,2.5,4.2,12,17,3.4,12,12,9,33,1,23,3,1,7,3,2, , ,60
1,35,8, , , ,4,3,1,5,9,1,8,1,14,2,4,1,6,3,1.5,2.5,3,1.5,3,2,2.5,2.5,4,3,4,3,3,2,3.5,3,1.5,2,1,4.5,36,3.16666666666667,5,2.33333333333333,4,4,1.5,2,3.5,3.66666666666667,4.5,3.16666666666667,5,13,27,20,3.44444444444444,2.88888888888889,3.22222222222222,5,3.66666666666667,3,5,56,7,3.25,3,4.5,2.25,.0077135147324362,.00192837868310905,3.41666666666667,4.25,2.5,3.88888888888889,3.22222222222222,2.375,3.8,12,23,4.6,29,28,28,85,2, , , ,2,2,2, , ,45
1,60,1, , , ,3,2,1,5,10,1,40,1,15,2,35,1,10,2,1.5,1,1,1,1,1,2.5,1.5,3,2.5,3,4,2,3.5,4,3.5,1.5,1,1,2.08333333333333,16,2.16666666666667,3.6,2,5.5,5,2,2,1.5,1.33333333333333,2.5,2.16666666666667,2,15,27,6,3.77777777777778,2.77777777777778,2.44444444444444,3.25,1.66666666666667,3.5,3.66666666666667,39,4.875,1.75,2,2.25,1,-.0841245291813967,-.0210311322953492,4.66666666666667,4.2,4,3.88888888888889,5,1.25,3.9,12,18,3.6,26,18,25,69,1,25,2,1,2,2,1,2,2,10
2,34,1, , , ,4,8,1,5,6,1,8,1,16,2,30,1,1,3,3,2,2,2.5,3,2.5,2.5,2.5,3,3,3.5,3,2.5,3,3,2,1.5,2,1,4.41666666666667,23,4,3.8,1.66666666666667,4.5,4,3,3.66666666666667,3.5,3,2.5,4,2.66666666666667,17,22,7,3.11111111111111,3.11111111111111,2.77777777777778,3.25,5.33333333333333,3.5,5,27,3.375,2.83333333333333,3.25,2.25,3,-1.73194514090752,-.432986285226881,2.91666666666667,4.65,3.625,2.77777777777778,3.88888888888889,2.125,3.6,12,19,3.8,31,28,31,90,1,28yer6mos,2,1,3,3,1,1,1,50
1,27,1, , , ,2,2,1,2,9,2,6,1,16,2,2,1,5,3,1.5,1,1,1,1.5,1,1,1,1,1.5,2.5,3.5,2,1,2,1,1,1,1,1.16666666666667,21,4.5,5.4,4,4.5,4.33333333333333,4,3.66666666666667,4,4.33333333333333,3.5,4.5,3,4,3,3,2.77777777777778,1.66666666666667,2.22222222222222,3,2.66666666666667,4.5,4,40,5,1,1,1,1,-1.77786416286444,-.44446604071611,2.58333333333333,5.4,1.625,2.44444444444444,3.22222222222222,2.25,2.5,12,13,2.6,19,18,15,52,2, , , ,2,2,2, , ,50
2,32,1, , , ,3,6,1,4,11,1,3,1,16,1,10,1,4,4,1,1,1,1,1,1,1,1.5,3,2.5,3.5,4,1,1,3,1,1,1,1,1,16,1.83333333333333,1.8,1,6,6,2,2,2.5,2,1,1.83333333333333,1,8,12,3,2.77777777777778,2.11111111111111,1.33333333333333,1,1,1,2,30,3.75,1.75,1.75,2.5,1,-2.36459585184529,-.591148962961322,4.91666666666667,5.25,3.875,4.77777777777778,4.77777777777778,1.875,4.1,12,17,3.4,34,23,35,92,1,"24 years, 03 months",1,1,2,2,2, , ,48
2,39,1, , , ,2,7,1,5,10,1,3,1,19,1,2,1,8,3,2.5,1,2,1.5,2.5,1.5,1.5,2.5,3,2.5,3.5,3.5,2,2,4,1.5,2,1,1,3.16666666666667,21,4.83333333333333,4,1,4.5,3.66666666666667,1.5,2.33333333333333,7,6.33333333333333,3.5,4.83333333333333,2.66666666666667,5,9,4,3.33333333333333,2.44444444444444,1.55555555555556,1,1.33333333333333,1,4.33333333333333,66,8.25,1.83333333333333,3,1,1.5,-2.49649668072619,-.624124170181548,2.66666666666667,5.5,2.625,4,4.66666666666667,1.125,2.9,12,13,2.6,19,17,22,58,1,33  and 8 months,1,1,2,1,1,2,1,50
2,45,1, , , ,4,6,1,5,10,1,6,1,16,1,10,1,1,3,1,1,2,3,3.5,1,2,4,1.5,2.5,4,4,2.5,2,1,1.5,2.5,2,1,6.41666666666667,29,2.33333333333333,3,1,7,7,1,1,2.5,2.33333333333333,3.5,2.33333333333333,2.66666666666667,5,3,4,3.44444444444444,2,1.77777777777778,2,3,2,3,31,3.875,2.41666666666667,2,2,3.25,-2.58100766483775,-.645251916209439,4.58333333333333,5.45,2.5,3.55555555555556,5,2.625,4.7,12,17,3.4,26,11,11,48,1,22,7,2,7,0,2, , ,25
1,32,1, , , ,4,5,1,3,8,6,2,1,25,2,2,1,0,3,2,2.5,3,2.5,2.5,3,2,2.5,2,2.5,1.5,3,2.5,2,3,3,1.5,2.5,3.5,4.08333333333333,32,4.33333333333333,4.4,3.33333333333333,3,3.33333333333333,3.5,3.33333333333333,3,3,5,4.33333333333333,4.33333333333333,5,16,15,3.11111111111111,2.66666666666667,3,4.5,3.33333333333333,4.5,4.66666666666667,36,4.5,3.41666666666667,4,3,3.25,-2.75297127868573,-.688242819671433,3.33333333333333,3.45,3.375,3.22222222222222,3.33333333333333,2.25,3,12,16,3.2,20,21,14,55,2, , , ,0,0,2, , ,75
2,41,1, , , ,5,7,1,4,10,1,4,1,19,3,29,1,6,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,27,12,2.44444444444444,2.55555555555556,1.77777777777778,1.25,1.66666666666667,2,2.66666666666667,10,1.25,3,3.5,4.5,1,-3.5175228185044,-.8793807046261,3.91666666666667,4.9,4,4.55555555555556,2.33333333333333,2.875,3.7,12,12,2.4,20,17,23,60,2, , , ,0,0,1,1,"1, my sister (but don't know how to determine very close -- we weren't as close recently)",45
